(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=B1-0390-5)	我們已經約好下個星期天見面。既然你來我的城市，那天的行程就由我安排。
(sid=B1-0391-2)	因為這是你第一次到這裡來，所以我打算到火車站接你，不要讓你迷路。
(sid=B1-0391-6)	如果你不要去夜店，沒關係。我們可以選別的活動。比如說，看電影或是表演。你要做什麼，我們就做什麼。
(sid=B1-0392-1)	我們終於可以跟你見面，讓我很高興！
(sid=B1-0392-2)	我也很想跟你一起出去玩一玩和聊天，因為雖然我們已經在互相寫信很久，我覺得現在可以互相認識得更好。
(sid=B1-0393-1)	這個星期五我會參加最後的期中考。考完以後我會放輕鬆一點，一定要休息一下，也要出去玩。
(sid=B1-0394-4)	你寫你早上十點半到台北火車站，於是你可以坐早上的公共汽車到公館去。然後你應該在師大分部站下車，過馬路，就到了！
(sid=B1-0394-5)	雖然你從來沒看我，但是我知道一個方式讓你知道我是誰：我會穿粉紅色的褲子還有一件藍色的外套。要是你拿你的雨傘我可以認得你。
(sid=B1-0395-2)	我們一約好一起出去，我就開始想我們要做甚麼。
(sid=B1-0395-4)	因為你是從南部來的，你坐火車之後會很餓，所以我們先吃個飯喝咖啡吧。
(sid=B1-0397-1)	我很高興會到底認識你！我們當了朋友好幾年了，可是我都沒看過你的臉。我看我們以前寫的信，覺得我們的想法好像，所以真要跟你見面。
(sid=B1-0397-3)	對不起！我也覺得有一點難過，因為雖然我跳舞跳得不怎麼好，可是還要跟你好好兒地學。
(sid=B1-0397-5)	不知道你喜歡不喜歡有忍者的電影？我很喜歡忍者電影，功夫電影什麼的。你不喜歡的話，我們可以去百貨公司買衣服，然後一起去吃飯。我知道好幾家又便宜又好吃的餐廳。可以嗎？
(sid=B1-0399-1)	今天氣溫還不錯，一天比一天熱。我們下星期六才第一次見面讓我興奮得不得了。
(sid=B1-0399-5)	我們在夜市找到做別的活動吧。不好意思問你，不過我好久以前沒女朋友。
(sid=B1-0404-2)	因為我們在網路聊天聊了快一年了。聊了那麼久還沒有見過面，真是讓我很想跟你見面聊天。
(sid=B1-0404-5)	我真的很高興能見到你。我希望你很期待我安排的那天的行程。我也希望我們可以玩得很快樂。
(sid=B1-0405-1)	現在那裡櫻花開得這麼漂亮，好像春日的下雪。那裡的溫泉很有名，我們的皮膚變得很好。只是人這麼多，路上塞車有一點累。
(sid=B1-0405-2)	還有我要建議接下來的計劃：我們去１０１大樓好不好？你看過新年的１０１的煙火嗎？１０１真是一個漂亮的大樓，附近也有很多有意思的地方。
(sid=B1-0406-1)	雖然我們兩個認識很久了，可是卻沒見過面，所以明天對我來說是一個大日子。
(sid=B1-0406-3)	淡水的吃五花八門，應有盡有。肚子飽了，再漫步走回捷運站送你回家。
(sid=B1-0410-5)	啊對了！這是我們第一次見面，所以你應該不知道我長得像什麼樣子。那我建議我們兩個人都穿紅色上衣和帶著一朵花。萬一沒有找到，我們還可以用手機聯絡。
(sid=B1-0411-1)	我很高興我們終於決定見面了。我很緊張地等著我們見面的機會，因為我們成了好的筆友。
(sid=B1-0412-1)	小的時候，我有很多問題。這是甚麼東西？為甚麼這件事情是這樣？我問著問著就讓別人生氣了。但是我爸爸總是會回答。
(sid=B1-0412-5)	有一個小朋友，他很聰明，可是不專心。他坐不住。他一直叫一直脫自己的鞋子。我沒辦法讓他專心。這個小朋友好像沒有父母一樣。
(sid=B1-0414-2)	高中的時候，我覺得經濟課很難，所以他常常幫助我做功課。
(sid=B1-0414-5)	要是我想結婚或者跟男朋友住在一起，我一定問我爸爸有沒有建議。因為我認為我爸爸的意見很重要，他經常有道理，所以我聽他的話。
(sid=B1-0415-3)	如果我們沒有交朋友的話，我可能會放棄學習國語。
(sid=B1-0416-1)	我最感謝的人是我們的國中的老師，因為我的老師很照顧我。
(sid=B1-0419-3)	我媽是為了孩子移民到美國的，所以她沒有自己的生活了。不是帶孩子到學校，就是做飯、打掃房子。可是因為我是個壞孩子，我真討厭她的嘮叨，所以讓她的生活更難。
(sid=B1-0420-2)	爸爸常說「陳先生算是我兄弟，所以你們孩子應該對他很好，好不好？」。所以從我們小時候我們覺得陳先生就算是我們舅舅。
(sid=B1-0421-3)	從我到台灣以來，她就一直照顧我。我已經跟她道謝一百萬次了，不過還不夠表達我的感謝。
(sid=B1-0422-4)	所以有的時候沒聽父母的話，父母就很擔心或哭起來。可是那個時候都不知道了。以後很慢慢地越過時間越了解他們了。
(sid=B1-0422-6)	現在我在台灣。想他們的時候，我什麼都說不出來。因為從小我只給他們麻煩。可是他們什麼都不說。對父母真抱歉，也真的感謝他們。
(sid=B1-0423-3)	我上高中的時候跟別人打架，那個時候爸爸帶我去對方的家以後，爸爸跟我一起跟對方抱歉，那個時候爸爸也不生氣，我了解爸爸的心很難過。
(sid=B1-0423-6)	不過他還精神的時候，我帶爸爸一起去溫泉３次，然後爸爸因為癌症而不能自己走路以後，跟家人為爸爸一起合作去日本的溫泉２次。
(sid=B1-0424-3)	可是媽媽告訴我「妳沒做什麼壞事吧？妳會講台語是妳特別的能力。妳應該對這個能力有信心才對吧？哪裡需要跟大家一起？！媽媽相信那是妳的特色，不必害羞！」
(sid=B1-0424-4)	這個話的印象非常深刻。如果她沒跟我這麼說，一定跟現在的我不一樣。
(sid=B1-0425-1)	因為父母的年紀已經大了。他們需要別人的幫助。可是姊姊住在很遠的地方。所以沒有辦法，我只好一個人照顧父母。
(sid=B1-0425-5)	我的專業是醫學。所以我兩方面（醫學方面、家事方面）都能幫她。她也非常感謝我。我們互相幫助後，關係更深了。
(sid=B1-0430-4)	那個時候我爸爸說：「你是我的兒子，小時候每個人都做過壞事，所以沒關係！我們喜歡你，從現在開始加油！」這件話以後，對父母越來越感謝。
(sid=B1-0431-2)	那時候，我是一個隨性的人了，當然並沒有理想了。我總是跟朋友一起玩。
(sid=B1-0431-3)	有一天，其實那天是我爸爸的生日，有人報警抓我，然後警察把我留在警察局裡了。警察叫我爸爸打電話接我。
(sid=B1-0431-4)	爸爸接到我以後，就打我罵我了。我以為他從來不會做這件事情，沒想到他這麼生氣。那天起我自己決定變好，然後開始念書。
(sid=B1-0431-7)	我現在在台灣念中文，有很多好朋友，他們都對我很客氣。每天我來上課，跟他們一起念中文。他們常常鼓勵我。
(sid=B1-0432-5)	我不敢告訴她什麼，因為我覺得沒有用。可是，我總是告訴她我的情形，在台灣生活怎麼樣，中文學習多麼多進步了等等。
(sid=B1-0433-3)	我要不是有她幫我，我一定會孤單死了。我們過了幾天，就當好朋友了。
(sid=B1-0435-2)	我跟她是在學期剛開始的時候見面的。她是一個瘦瘦的女生。她不但很善良，而且喜歡照顧別人。
(sid=B1-0435-5)	我們甚麼時候都在一起。常常去看電影，買衣服，一起做功課。有時候吵架，可是過幾天就好了。
(sid=B1-0441-1)	我最感謝的人一定是我的好朋友、李建國。我是外國人，所以我不知道台灣的習慣。但是我有問題的時候，他總是幫我助。
(sid=B1-0443-2)	我的老闆有住在中國和泰國的經驗，他知道年輕的時候住在外國很有意思。所以他建議我，不管現在我們的工作忙不忙，我都應該申請研修生的考試。
(sid=B1-0443-5)	他剛剛寄給我一封信，他５月初的時候打算跟他太太跟父母一起來台灣。我非常感謝他讓我來台灣，所以我要準備很多好玩的事。還有我得更進步我的中文。
(sid=B1-0446-4)	我以前做的事有一點笨、有一點危險。常常、結果不太好。可是我媽媽總是幫我忙，連她知道我都做錯了！
(sid=B1-0447-6)	你知道我們很久不見沒關係，我們當然是好朋友。對我來說，你將來要什麼，我就幫你拿到什麼。
(sid=B1-0449-1)	比如說，我想在台灣留學的時候，他們幫我了，想怎麼去台灣留學，怎麼報名大學，哪裡的大學最好、甚麼的。對我很多幫助。
(sid=B1-0449-2)	雖然他們有時候，有一點嘮叨，可是我知道他們擔心我。他們付了很多錢，所以有時候我對他們很不好意思，可是我感謝的心情比較多。感謝他們給我留學的機會。
(sid=B1-0449-6)	可是我覺得只有謝謝不夠，我應該想一想。我想對我的孩子做跟我家人一樣的事情。
(sid=B1-0450-5)	上個星期我也請了她吃晚飯，不過到了付錢的時候，她不願意讓我替她付。我們回了家以後，我發現她在我的皮包裡放了錢。
(sid=B1-0451-4)	因為我姊姊比我大兩歲的關係，所以一般來說，如果我需要意見，她經常會有跟我一樣的體驗，因此可以給我很適合的意見。
(sid=B1-0455-2)	我應該對我媽媽表達很大的感謝因為她在我生活裡為我做最多的事。實際上，我沒辦法寫下她做的每一件事。
(sid=B1-0457-1)	我最感謝的人是我的父母。就在生活中幫助我來說，誰都比不上我的父母。我一生在接受他們的幫助，而且現在他們的生活大部分的是為了養孩子。
(sid=B1-0459-3)	他們已經六十歲了，所以不太明白年輕人的想法，但是他們尊重我的選擇、看法、意願等等。
(sid=B1-0461-2)	人類無惡不作，沒有一個人沒有罪；我們之所以擁有上帝的原諒是因為耶穌代替歷史上所有的人死亡。
(sid=B1-0461-4)	對我而言，死亡是件很可怕的事情。假如我面臨耶穌的選擇，我恐怕不會有他當時表現的勇氣。
(sid=B1-0462-3)	我想感謝他非常多。現在我不知道怎麼可以夠謝他，所以我就還做他叫我做的事。
(sid=B1-0463-2)	為了讓她以後可以過好日子，我想要找到一份穩定的好工作，賺很多錢可以讓她到處旅遊、輕鬆的環遊世界。
(sid=B1-0465-2)	我希望我們都不是孤單的人。碰到困難的時候，就有人幫我們，跟我們有同感，那讓生活更有意思！
(sid=B1-0465-3)	我自己覺得我是幸運的人，因為我有很多好朋友，很多好人幫我過去困難的。但是有一個人我最感謝的，那就是我王老師。
(sid=B1-0465-8)	然後她告訴我努力學習可以拿到獎學金。獎學金一邊可以讓我專心學習，一邊可以幫助妹妹。
(sid=B1-0465-10)	大學畢業以後，我拿到越南政府獎學金，來台灣學習。我離開妹妹、離開家庭、離開老師、離開河內，所有的事情我都很想念！但是我非常感謝王老師。
(sid=B1-0467-2)	有的時候我們要買什麼，她會讓我們買什麼，只要我們有好的經濟。
(sid=B1-0467-3)	現在我是大人了，所以我希望找一個好的工作，我就可以照顧她，因為現在她很老，我是哥哥，所以我應該幫助她生活。
(sid=B1-0467-5)	我來台灣，因為她希望我學中文，所以我在師大學，每次我跟她說中文，她就會很高興。
(sid=B1-0468-1)	每一個禮拜五晚上，都要幫我寫中文功課，和準備明天要吃的東西。
(sid=B1-0469-2)	爸媽就說去新加坡念那邊公立的大學，試試看考那裡的獎學金。本來以為自己的準備夠了，沒想到自己的準備少了很多，所以沒辦法考進那裡的大學跟拿到獎學金。
(sid=B1-0469-4)	活動時，我就一個接著一個專櫃問一問，找哪一個大學我喜歡的。
(sid=B1-0471-2)	高中畢業以後，我當初沒考到好大學，讓爸爸心裡失望。可是他什麼話也沒說，只叫我把書念好。
(sid=B1-0471-5)	現在我有一份好工作，存了不少錢。去年又去歐洲進修研究所。最近生活開心無比。
(sid=B1-0476-1)	我最感謝的人是我的奶奶，因為我小孩子的時候，我的父母為了買我們自己的房子，很辛苦地工作，所以他們請我的奶奶幫助他們照顧我一下。
(sid=B1-0476-3)	我跟她和爺爺一起住過差不多四年。這四年奶奶教了我很多事情。她不但教了我好的態度，而且簡單講了學校的許多課文。
